32	0	-1.733	0.110	7.022	17	19
32	0	1.409	-0.110	7.022	19	17
32	0	-2.006	-0.712	5.296	17	20
32	0	1.136	0.712	5.296	20	17
32	0	-2.710	-0.570	10.093	17	25
32	0	0.432	0.570	10.093	25	17
32	0	-2.676	-0.739	13.243	17	27
32	0	0.465	0.739	13.243	27	17
32	0	-3.100	-0.656	12.119	17	28
32	0	0.041	0.656	12.119	28	17
32	0	-2.720	-0.565	15.895	17	30
32	0	0.422	0.565	15.895	30	17
32	0	3.052	0.062	15.201	17	33
32	0	-0.089	-0.062	15.201	33	17
32	0	-2.961	-0.054	15.894	17	35
32	0	0.181	0.054	15.894	35	17
32	0	3.120	-0.310	17.869	17	40
32	0	-0.022	0.310	17.869	40	17
32	0	-2.973	0.001	19.277	17	44
32	0	0.169	-0.001	19.277	44	17
32	0	-3.012	-0.166	20.988	17	47
32	0	0.129	0.166	20.988	47	17
32	0	1.743	-0.908	5.366	19	20
32	0	-1.398	0.908	5.366	20	19
32	0	2.673	-0.700	9.658	19	25
32	0	-0.468	0.700	9.658	25	19
32	0	2.825	-0.879	12.580	19	27
32	0	-0.316	0.879	12.580	27	19
32	0	2.487	-0.653	13.438	19	28
32	0	-0.654	0.653	13.438	28	19
32	0	3.017	-0.691	14.554	19	30
32	0	-0.125	0.691	14.554	30	19
32	0	2.609	0.010	16.237	19	33
32	0	-0.532	-0.010	16.237	33	19
32	0	2.870	-0.108	15.128	19	35
32	0	-0.272	0.108	15.128	35	19
32	0	2.713	-0.342	18.542	19	40
32	0	-0.428	0.342	18.542	40	19
32	0	2.940	-0.041	18.265	19	44
32	0	-0.202	0.041	18.265	44	19
32	0	2.927	-0.210	20.303	19	47
32	0	-0.214	0.210	20.303	47	19
32	0	3.128	-0.319	6.346	20	25
32	0	-0.014	0.319	6.346	25	20
32	0	-3.035	-0.655	8.956	20	27
32	0	0.107	0.655	8.956	27	20
32	0	2.752	-0.432	9.404	20	28
32	0	-0.389	0.432	9.404	28	20
32	0	-2.967	-0.440	11.851	20	30
32	0	0.174	0.440	11.851	30	20
32	0	2.786	0.298	14.978	20	33
32	0	-0.356	-0.298	14.978	33	20
32	0	3.085	0.184	14.183	20	35
32	0	-0.056	-0.184	14.183	35	20
32	0	2.886	-0.125	15.963	20	40
32	0	-0.255	0.125	15.963	40	20
32	0	3.118	0.198	17.663	20	44
32	0	-0.023	-0.198	17.663	44	20
32	0	3.090	-0.000	18.861	20	47
32	0	-0.051	0.000	18.861	47	20
32	0	-2.461	-1.204	3.715	25	27
32	0	0.681	1.204	3.715	27	25
32	0	2.107	-0.487	4.157	25	28
32	0	-1.035	0.487	4.157	28	25
32	0	-2.737	-0.555	5.804	25	30
32	0	0.405	0.555	5.804	30	25
32	0	2.556	0.624	10.933	25	33
32	0	-0.586	-0.624	10.933	33	25
32	0	3.053	0.525	9.159	25	35
32	0	-0.088	-0.525	9.159	35	25
32	0	2.743	0.001	10.092	25	40
32	0	-0.399	-0.001	10.092	40	25
32	0	3.113	0.451	12.545	25	44
32	0	-0.028	-0.451	12.545	44	25
32	0	3.073	0.153	12.993	25	47
32	0	-0.069	-0.153	12.993	47	25
32	0	1.778	0.357	4.358	27	28
32	0	-1.363	-0.357	4.358	28	27
32	0	-2.836	0.111	3.693	27	30
32	0	0.306	-0.111	3.693	30	27
32	0	2.407	0.855	13.058	27	33
32	0	-0.735	-0.855	13.058	33	27
32	0	2.921	0.853	10.693	27	35
32	0	-0.221	-0.853	10.693	35	27
32	0	2.619	0.349	10.149	27	40
32	0	-0.522	-0.349	10.149	40	27
32	0	3.029	0.714	13.647	27	44
32	0	-0.112	-0.714	13.647	44	27
32	0	2.996	0.430	13.090	27	47
32	0	-0.145	-0.430	13.090	47	27
32	0	-2.051	-0.191	5.858	28	30
32	0	1.090	0.191	5.858	30	28
32	0	2.835	0.963	10.144	28	33
32	0	-0.307	-0.963	10.144	33	28
32	0	-2.754	0.788	9.219	28	35
32	0	0.388	-0.788	9.219	35	28
32	0	3.039	0.256	7.713	28	40
32	0	-0.102	-0.256	7.713	40	28
32	0	-2.849	0.646	12.311	28	44
32	0	0.293	-0.646	12.311	44	28
32	0	-2.936	0.338	11.840	28	47
32	0	0.205	-0.338	11.840	47	28
32	0	1.966	0.904	12.009	30	33
32	0	-1.175	-0.904	12.009	33	30
32	0	2.475	1.061	8.761	30	35
32	0	-0.666	-1.061	8.761	35	30
32	0	2.253	0.385	8.152	30	40
32	0	-0.888	-0.385	8.152	40	30
32	0	2.818	0.875	11.107	30	44
32	0	-0.323	-0.875	11.107	44	30
32	0	2.813	0.523	10.094	30	47
32	0	-0.329	-0.523	10.094	47	30
32	0	-1.689	-0.401	4.600	33	35
32	0	1.453	0.401	4.600	35	33
32	0	-2.663	-1.247	6.729	33	40
32	0	0.478	1.247	6.729	40	33
32	0	-2.274	-0.151	6.085	33	44
32	0	0.867	0.151	6.085	44	33
32	0	-2.503	-0.578	8.053	33	47
32	0	0.639	0.578	8.053	47	33
32	0	1.982	-0.917	5.775	35	40
32	0	-1.160	0.917	5.775	40	35
32	0	-3.030	0.251	3.524	35	44
32	0	0.112	-0.251	3.524	44	35
32	0	3.104	-0.487	5.566	35	47
32	0	-0.037	0.487	5.566	47	35
32	0	-2.075	0.925	6.836	40	44
32	0	1.066	-0.925	6.836	44	40
32	0	-2.429	0.403	5.047	40	47
32	0	0.713	-0.403	5.047	47	40
32	0	2.787	-1.134	3.841	44	47
32	0	-0.354	1.134	3.841	47	44
33	1	2.860	0.473	2.712	1507	1509
33	1	-0.281	-0.473	2.712	1509	1507
33	1	1.480	0.455	2.834	1502	1505
33	1	-1.662	-0.455	2.834	1505	1502
33	1	-1.101	0.506	2.955	1479	1669
33	1	2.041	-0.506	2.955	1669	1479
33	1	1.906	-1.035	4.252	1502	1507
33	1	-1.236	1.035	4.252	1507	1502
33	1	2.508	0.492	4.726	1500	1508
33	1	-0.634	-0.492	4.726	1508	1500
33	1	2.411	-0.536	4.738	1502	1509
33	1	-0.731	0.536	4.738	1509	1502
33	1	2.131	-1.262	4.763	1472	1669
33	1	-1.011	1.262	4.763	1669	1472
33	1	3.085	-0.842	4.911	1505	1509
33	1	-0.056	0.842	4.911	1509	1505
33	1	1.737	-1.091	5.002	1509	1511
33	1	-1.404	1.091	5.002	1511	1509
33	1	-2.666	-1.357	5.015	1505	1507
33	1	0.475	1.357	5.015	1507	1505
33	1	-0.655	-0.613	5.043	1507	1692
33	1	2.487	0.613	5.043	1692	1507
33	1	2.313	-0.675	5.122	1507	1511
33	1	-0.829	0.675	5.122	1511	1507
33	1	2.667	1.148	5.299	1509	1512
33	1	-0.475	-1.148	5.299	1512	1509
33	1	2.592	-0.997	5.426	1479	1692
33	1	-0.549	0.997	5.426	1692	1479
33	1	2.919	0.215	5.458	1505	1512
33	1	-0.223	-0.215	5.458	1512	1505
33	1	2.081	-0.966	5.502	1500	1502
33	1	-1.061	0.966	5.502	1502	1500
33	1	-1.851	0.481	5.629	1516	1719
33	1	1.291	-0.481	5.629	1719	1516
33	1	2.725	-0.203	5.644	1509	1515
33	1	-0.417	0.203	5.644	1515	1509
33	1	-3.134	0.615	5.722	1511	1515
33	1	0.008	-0.615	5.722	1515	1511
33	1	2.766	0.352	5.806	1479	1502
33	1	-0.376	-0.352	5.806	1502	1479
33	1	2.669	0.091	6.183	1472	1500
33	1	-0.473	-0.091	6.183	1500	1472
33	1	1.812	-0.544	6.338	1500	1505
33	1	-1.330	0.544	6.338	1505	1500
33	1	-2.206	1.009	6.517	1505	1508
33	1	0.936	-1.009	6.517	1508	1505
33	1	2.500	0.371	6.655	1502	1512
33	1	-0.642	-0.371	6.655	1512	1502
33	1	2.239	-0.709	6.675	1508	1512
33	1	-0.902	0.709	6.675	1512	1508
33	1	2.762	-1.058	6.847	1512	1515
33	1	-0.380	1.058	6.847	1515	1512
33	1	-2.033	-1.138	6.852	1515	1516
33	1	1.108	1.138	6.852	1516	1515
33	0	2.073	-0.977	7.203	1472	1479
33	0	-1.069	0.977	7.203	1479	1472
33	0	2.669	0.091	6.183	1472	1500
33	0	-0.473	-0.091	6.183	1500	1472
33	0	2.473	-0.418	9.772	1472	1502
33	0	-0.668	0.418	9.772	1502	1472
33	0	2.269	-0.253	10.883	1472	1505
33	0	-0.872	0.253	10.883	1505	1472
33	0	2.365	-0.614	13.238	1472	1507
33	0	-0.776	0.614	13.238	1507	1472
33	0	2.604	0.265	10.664	1472	1508
33	0	-0.538	-0.265	10.664	1508	1472
33	0	2.454	-0.457	14.482	1472	1509
33	0	-0.688	0.457	14.482	1509	1472
33	0	2.351	-0.631	18.349	1472	1511
33	0	-0.790	0.631	18.349	1511	1472
33	0	2.484	-0.102	15.212	1472	1512
33	0	-0.657	0.102	15.212	1512	1472
33	0	2.534	-0.388	19.864	1472	1515
33	0	-0.607	0.388	19.864	1515	1472
33	0	2.691	-0.647	22.800	1472	1516
33	0	-0.450	0.647	22.800	1516	1472
33	0	2.131	-1.262	4.763	1472	1669
33	0	-1.011	1.262	4.763	1669	1472
33	0	2.291	-1.001	12.503	1472	1692
33	0	-0.850	1.001	12.503	1692	1472
33	0	2.968	-0.553	21.194	1472	1719
33	0	-0.174	0.553	21.194	1719	1472
33	0	-2.938	1.065	7.464	1479	1500
33	0	0.203	-1.065	7.464	1500	1479
33	0	2.766	0.352	5.806	1479	1502
33	0	-0.376	-0.352	5.806	1502	1479
33	0	2.388	0.455	7.383	1479	1505
33	0	-0.753	-0.455	7.383	1505	1479
33	0	2.531	-0.230	7.250	1479	1507
33	0	-0.611	0.230	7.250	1507	1479
33	0	2.895	0.889	11.286	1479	1508
33	0	-0.247	-0.889	11.286	1508	1479
33	0	2.614	-0.045	9.385	1479	1509
33	0	-0.527	0.045	9.385	1509	1479
33	0	2.452	-0.416	12.020	1479	1511
33	0	-0.690	0.416	12.020	1511	1479
33	0	2.624	0.365	12.364	1479	1512
33	0	-0.517	-0.365	12.364	1512	1479
33	0	2.655	-0.104	14.964	1479	1515
33	0	-0.486	0.104	14.964	1515	1479
33	0	2.847	-0.476	16.975	1479	1516
33	0	-0.295	0.476	16.975	1516	1479
33	0	-1.101	0.506	2.955	1479	1669
33	0	2.041	-0.506	2.955	1669	1479
33	0	2.592	-0.997	5.426	1479	1692
33	0	-0.549	0.997	5.426	1692	1479
33	0	-3.116	-0.316	16.647	1479	1719
33	0	0.026	0.316	16.647	1719	1479
33	0	2.081	-0.966	5.502	1500	1502
33	0	-1.061	0.966	5.502	1502	1500
33	0	1.812	-0.544	6.338	1500	1505
33	0	-1.330	0.544	6.338	1505	1500
33	0	2.009	-0.998	9.737	1500	1507
33	0	-1.132	0.998	9.737	1507	1500
33	0	2.508	0.492	4.726	1500	1508
33	0	-0.634	-0.492	4.726	1508	1500
33	0	2.268	-0.774	9.937	1500	1509
33	0	-0.874	0.774	9.937	1509	1500
33	0	2.140	-0.893	14.619	1500	1511
33	0	-1.002	0.893	14.619	1511	1500
33	0	2.360	-0.227	9.391	1500	1512
33	0	-0.781	0.227	9.391	1512	1500
33	0	2.467	-0.581	14.727	1500	1515
33	0	-0.675	0.581	14.727	1515	1500
33	0	2.703	-0.871	18.694	1500	1516
33	0	-0.439	0.871	18.694	1516	1500
33	0	-0.322	-0.798	7.119	1500	1669
33	0	2.819	0.798	7.119	1669	1500
33	0	1.145	-1.350	11.362	1500	1692
33	0	-1.997	1.350	11.362	1692	1500
33	0	3.116	-0.761	16.962	1500	1719
33	0	-0.026	0.761	16.962	1719	1500
33	0	1.480	0.455	2.834	1502	1505
33	0	-1.662	-0.455	2.834	1505	1502
33	0	1.906	-1.035	4.252	1502	1507
33	0	-1.236	1.035	4.252	1507	1502
33	0	-3.000	1.304	7.006	1502	1508
33	0	0.142	-1.304	7.006	1508	1502
33	0	2.411	-0.536	4.738	1502	1509
33	0	-0.731	0.536	4.738	1509	1502
33	0	2.170	-0.848	9.146	1502	1511
33	0	-0.971	0.848	9.146	1511	1502
33	0	2.500	0.371	6.655	1502	1512
33	0	-0.642	-0.371	6.655	1512	1502
33	0	2.592	-0.359	10.131	1502	1515
33	0	-0.550	0.359	10.131	1515	1502
33	0	2.892	-0.791	13.750	1502	1516
33	0	-0.249	0.791	13.750	1516	1502
33	0	-0.604	-0.075	7.602	1502	1669
33	0	2.538	0.075	7.602	1669	1502
33	0	-0.179	-1.194	7.055	1502	1692
33	0	2.963	1.194	7.055	1692	1502
33	0	-2.921	-0.577	13.145	1502	1719
33	0	0.221	0.577	13.145	1719	1502
33	0	-2.666	-1.357	5.015	1505	1507
33	0	0.475	1.357	5.015	1507	1505
33	0	-2.206	1.009	6.517	1505	1508
33	0	0.936	-1.009	6.517	1508	1505
33	0	3.085	-0.842	4.911	1505	1509
33	0	-0.056	0.842	4.911	1509	1505
33	0	2.548	-1.073	9.220	1505	1511
33	0	-0.594	1.073	9.220	1511	1505
33	0	2.919	0.215	5.458	1505	1512
33	0	-0.223	-0.215	5.458	1512	1505
33	0	2.858	-0.506	9.906	1505	1515
33	0	-0.283	0.506	9.906	1515	1505
33	0	-3.126	-0.854	14.617	1505	1516
33	0	0.016	0.854	14.617	1516	1505
33	0	-0.850	-0.197	9.284	1505	1669
33	0	2.292	0.197	9.284	1669	1505
33	0	-0.911	-1.118	8.677	1505	1692
33	0	2.230	1.118	8.677	1692	1505
33	0	-2.718	-0.610	14.694	1505	1719
33	0	0.423	0.610	14.694	1719	1505
33	0	-2.021	1.329	10.726	1507	1508
33	0	1.121	-1.329	10.726	1508	1507
33	0	2.860	0.473	2.712	1507	1509
33	0	-0.281	-0.473	2.712	1509	1507
33	0	2.313	-0.675	5.122	1507	1511
33	0	-0.829	0.675	5.122	1511	1507
33	0	2.769	0.925	7.595	1507	1512
33	0	-0.373	-0.925	7.595	1512	1507
33	0	2.766	0.013	7.928	1507	1515
33	0	-0.376	-0.013	7.928	1515	1507
33	0	3.103	-0.615	10.607	1507	1516
33	0	-0.039	0.615	10.607	1516	1507
33	0	-0.740	0.317	9.912	1507	1669
33	0	2.401	-0.317	9.912	1669	1507
33	0	-0.655	-0.613	5.043	1507	1692
33	0	2.487	0.613	5.043	1692	1507
33	0	-2.723	-0.310	11.531	1507	1719
33	0	0.418	0.310	11.531	1719	1507
33	0	1.954	-1.234	9.725	1508	1509
33	0	-1.187	1.234	9.725	1509	1508
33	0	1.864	-1.187	14.682	1508	1511
33	0	-1.278	1.187	14.682	1511	1508
33	0	2.239	-0.709	6.675	1508	1512
33	0	-0.902	0.709	6.675	1512	1508
33	0	2.446	-0.902	13.145	1508	1515
33	0	-0.695	0.902	13.145	1515	1508
33	0	2.804	-1.121	18.364	1508	1516
33	0	-0.338	1.121	18.364	1516	1508
33	0	-0.464	-0.682	11.627	1508	1669
33	0	2.677	0.682	11.627	1669	1508
33	0	-0.046	-1.252	14.023	1508	1692
33	0	3.096	1.252	14.023	1692	1508
33	0	-2.905	-0.988	16.681	1508	1719
33	0	0.237	0.988	16.681	1719	1508
33	0	1.737	-1.091	5.002	1509	1511
33	0	-1.404	1.091	5.002	1511	1509
33	0	2.667	1.148	5.299	1509	1512
33	0	-0.475	-1.148	5.299	1512	1509
33	0	2.725	-0.203	5.644	1509	1515
33	0	-0.417	0.203	5.644	1515	1509
33	0	-3.089	-0.859	9.715	1509	1516
33	0	0.053	0.859	9.715	1516	1509
33	0	-0.648	0.158	11.779	1509	1669
33	0	2.493	-0.158	11.779	1669	1509
33	0	-0.517	-0.572	7.648	1509	1692
33	0	2.624	0.572	7.648	1692	1509
33	0	-2.555	-0.474	10.414	1509	1719
33	0	0.587	0.474	10.414	1719	1509
33	0	-2.452	1.357	9.485	1511	1512
33	0	0.690	-1.357	9.485	1512	1511
33	0	-3.134	0.615	5.722	1511	1515
33	0	0.008	-0.615	5.722	1515	1511
33	0	-2.729	-0.422	7.127	1511	1516
33	0	0.413	0.422	7.127	1516	1511
33	0	-0.767	0.439	14.807	1511	1669
33	0	2.375	-0.439	14.807	1669	1511
33	0	-0.740	0.037	8.095	1511	1692
33	0	2.401	-0.037	8.095	1692	1511
33	0	-2.351	-0.030	10.428	1511	1719
33	0	0.790	0.030	10.428	1719	1511
33	0	2.762	-1.058	6.847	1512	1515
33	0	-0.380	1.058	6.847	1515	1512
33	0	-2.849	-1.210	13.025	1512	1516
33	0	0.293	1.210	13.025	1516	1512
33	0	-0.621	-0.213	14.101	1512	1669
33	0	2.521	0.213	14.101	1669	1512
33	0	-0.507	-0.806	12.431	1512	1692
33	0	2.635	0.806	12.431	1692	1512
33	0	-2.327	-0.850	12.759	1512	1719
33	0	0.814	0.850	12.759	1719	1512
33	0	-2.033	-1.138	6.852	1515	1516
33	0	1.108	1.138	6.852	1516	1515
33	0	-0.574	0.173	17.321	1515	1669
33	0	2.568	-0.173	17.321	1669	1515
33	0	-0.471	-0.246	12.317	1515	1692
33	0	2.671	0.246	12.317	1692	1515
33	0	-1.917	-0.433	8.630	1515	1719
33	0	1.224	0.433	8.630	1719	1515
33	0	-0.405	0.497	19.318	1516	1669
33	0	2.737	-0.497	19.318	1669	1516
33	0	-0.234	0.257	12.677	1516	1692
33	0	2.907	-0.257	12.677	1692	1516
33	0	-1.851	0.481	5.629	1516	1719
33	0	1.291	-0.481	5.629	1719	1516
33	0	2.335	-0.844	8.012	1669	1692
33	0	-0.807	0.844	8.012	1692	1669
33	0	3.031	-0.369	18.325	1669	1719
33	0	-0.111	0.369	18.325	1719	1669
33	0	-2.996	-0.046	13.461	1692	1719
33	0	0.145	0.046	13.461	1719	1692
34	1	-1.941	0.569	2.320	1519	1521
34	1	1.201	-0.569	2.320	1521	1519
34	1	-1.963	-0.703	2.986	1513	1514
34	1	1.179	0.703	2.986	1514	1513
34	1	-1.810	-0.281	3.181	1518	1520
34	1	1.332	0.281	3.181	1520	1518
34	1	-2.537	-1.124	3.932	1496	1749
34	1	0.604	1.124	3.932	1749	1496
34	1	1.640	-1.127	4.004	1519	1520
34	1	-1.502	1.127	4.004	1520	1519
34	1	-0.984	0.562	4.030	1504	1749
34	1	2.158	-0.562	4.030	1749	1504
34	1	-0.737	-0.579	4.330	1506	1749
34	1	2.405	0.579	4.330	1749	1506
34	1	-0.732	0.150	4.358	1520	1754
34	1	2.409	-0.150	4.358	1754	1520
34	1	2.558	0.452	4.432	1513	1755
34	1	-0.583	-0.452	4.432	1755	1513
34	1	-0.361	-0.732	4.434	1519	1754
34	1	2.780	0.732	4.434	1754	1519
34	1	2.796	-0.264	4.495	1496	1506
34	1	-0.345	0.264	4.495	1506	1496
34	1	-2.670	1.376	4.604	1504	1506
34	1	0.472	-1.376	4.604	1506	1504
34	1	-1.528	-0.778	4.930	1504	1703
34	1	1.614	0.778	4.930	1703	1504
34	1	-1.749	-0.715	4.952	1517	1519
34	1	1.393	0.715	4.952	1519	1517
34	1	-1.699	0.525	5.458	1518	1519
34	1	1.442	-0.525	5.458	1519	1518
34	1	0.171	-0.830	5.706	1521	1754
34	1	-2.970	0.830	5.706	1754	1521
34	1	0.034	1.034	5.763	1521	1755
34	1	-3.108	-1.034	5.763	1755	1521
34	1	0.367	1.250	5.908	1703	1749
34	1	-2.775	-1.250	5.908	1749	1703
34	1	1.149	-0.658	6.003	1503	1749
34	1	-1.993	0.658	6.003	1749	1503
34	1	-1.815	-0.338	6.011	1517	1521
34	1	1.327	0.338	6.011	1521	1517
34	1	-1.736	0.936	6.044	1520	1521
34	1	1.406	-0.936	6.044	1521	1520
34	1	1.627	-1.404	6.064	1517	1518
34	1	-1.514	1.404	6.064	1518	1517
34	1	-2.134	0.020	6.268	1496	1503
34	1	1.008	-0.020	6.268	1503	1496
34	1	2.090	0.663	6.284	1514	1755
34	1	-1.052	-0.663	6.284	1755	1514
34	1	-1.287	0.484	6.358	1517	1755
34	1	1.855	-0.484	6.358	1755	1517
34	1	-1.170	-0.036	6.359	1518	1754
34	1	1.972	0.036	6.359	1754	1518
34	1	0.233	-0.650	6.454	1513	1703
34	1	-2.909	0.650	6.454	1703	1513
34	0	-2.134	0.020	6.268	1496	1503
34	0	1.008	-0.020	6.268	1503	1496
34	0	2.623	-0.984	6.835	1496	1504
34	0	-0.518	0.984	6.835	1504	1496
34	0	2.796	-0.264	4.495	1496	1506
34	0	-0.345	0.264	4.495	1506	1496
34	0	-2.808	-0.547	10.079	1496	1513
34	0	0.334	0.547	10.079	1513	1496
34	0	-2.641	-0.610	12.521	1496	1514
34	0	0.501	0.610	12.521	1514	1496
34	0	2.790	-0.424	15.235	1496	1517
34	0	-0.351	0.424	15.235	1517	1496
34	0	2.726	-0.708	18.838	1496	1518
34	0	-0.416	0.708	18.838	1518	1496
34	0	3.061	-0.605	16.714	1496	1519
34	0	-0.080	0.605	16.714	1519	1496
34	0	2.941	-0.750	19.266	1496	1520
34	0	-0.201	0.750	19.266	1520	1496
34	0	-3.092	-0.520	16.623	1496	1521
34	0	0.050	0.520	16.623	1521	1496
34	0	-2.661	-1.202	9.811	1496	1703
34	0	0.480	1.202	9.811	1703	1496
34	0	-2.537	-1.124	3.932	1496	1749
34	0	0.604	1.124	3.932	1749	1496
34	0	-3.135	-0.866	16.378	1496	1754
34	0	0.006	0.866	16.378	1754	1496
34	0	-3.087	-0.281	11.945	1496	1755
34	0	0.054	0.281	11.945	1755	1496
34	0	1.563	-0.681	9.236	1503	1504
34	0	-1.579	0.681	9.236	1504	1503
34	0	1.679	-0.188	6.931	1503	1506
34	0	-1.462	0.188	6.931	1506	1503
34	0	2.664	-0.783	7.609	1503	1513
34	0	-0.478	0.783	7.609	1513	1503
34	0	3.075	-0.910	9.242	1503	1514
34	0	-0.066	0.910	9.242	1514	1503
34	0	2.337	-0.429	15.375	1503	1517
34	0	-0.805	0.429	15.375	1517	1503
34	0	2.292	-0.697	19.259	1503	1518
34	0	-0.849	0.697	19.259	1518	1503
34	0	2.588	-0.669	15.524	1503	1519
34	0	-0.554	0.669	15.524	1519	1503
34	0	2.482	-0.785	18.738	1503	1520
34	0	-0.659	0.785	18.738	1520	1503
34	0	2.749	-0.611	14.616	1503	1521
34	0	-0.392	0.611	14.616	1521	1503
34	0	1.514	-1.194	9.976	1503	1703
34	0	-1.628	1.194	9.976	1703	1503
34	0	1.149	-0.658	6.003	1503	1749
34	0	-1.993	0.658	6.003	1749	1503
34	0	2.518	-0.953	15.457	1503	1754
34	0	-0.624	0.953	15.457	1754	1503
34	0	2.619	-0.351	9.976	1503	1755
34	0	-0.523	0.351	9.976	1755	1503
34	0	-2.670	1.376	4.604	1504	1506
34	0	0.472	-1.376	4.604	1506	1504
34	0	-2.372	0.066	6.761	1504	1513
34	0	0.770	-0.066	6.761	1513	1504
34	0	-2.270	-0.165	9.005	1504	1514
34	0	0.872	0.165	9.005	1514	1504
34	0	2.852	-0.056	10.190	1504	1517
34	0	-0.290	0.056	10.190	1517	1504
34	0	2.762	-0.555	12.426	1504	1518
34	0	-0.379	0.555	12.426	1518	1504
34	0	-3.067	-0.351	11.118	1504	1519
34	0	0.074	0.351	11.118	1519	1504
34	0	3.053	-0.613	12.925	1504	1520
34	0	-0.089	0.613	12.925	1520	1504
34	0	-2.912	-0.221	11.704	1504	1521
34	0	0.229	0.221	11.704	1521	1504
34	0	-1.528	-0.778	4.930	1504	1703
34	0	1.614	0.778	4.930	1703	1504
34	0	-0.984	0.562	4.030	1504	1749
34	0	2.158	-0.562	4.030	1749	1504
34	0	-2.883	-0.730	10.170	1504	1754
34	0	0.259	0.730	10.170	1754	1504
34	0	-2.845	0.272	8.872	1504	1755
34	0	0.297	-0.272	8.872	1755	1504
34	0	-2.328	-0.604	7.166	1506	1513
34	0	0.814	0.604	7.166	1513	1506
34	0	-2.227	-0.639	10.054	1506	1514
34	0	0.915	0.639	10.054	1514	1506
34	0	2.787	-0.490	10.820	1506	1517
34	0	-0.354	0.490	10.820	1517	1506
34	0	2.695	-0.837	14.913	1506	1518
34	0	-0.447	0.837	14.913	1518	1506
34	0	-3.103	-0.714	12.732	1506	1519
34	0	0.038	0.714	12.732	1519	1506
34	0	3.004	-0.883	15.474	1506	1520
34	0	-0.137	0.883	15.474	1520	1506
34	0	-2.932	-0.591	12.712	1506	1521
34	0	0.209	0.591	12.712	1521	1506
34	0	-1.274	-1.185	8.612	1506	1703
34	0	1.867	1.185	8.612	1703	1506
34	0	-0.737	-0.579	4.330	1506	1749
34	0	2.405	0.579	4.330	1749	1506
34	0	-2.911	-1.035	13.140	1506	1754
34	0	0.231	1.035	13.140	1754	1506
34	0	-2.865	-0.271	7.960	1506	1755
34	0	0.276	0.271	7.960	1755	1506
34	0	-1.963	-0.703	2.986	1513	1514
34	0	1.179	0.703	2.986	1514	1513
34	0	2.144	-0.112	9.103	1513	1517
34	0	-0.998	0.112	9.103	1517	1513
34	0	2.094	-0.614	12.152	1513	1518
34	0	-1.048	0.614	12.152	1518	1513
34	0	2.528	-0.560	8.035	1513	1519
34	0	-0.613	0.560	8.035	1519	1513
34	0	2.361	-0.778	11.234	1513	1520
34	0	-0.781	0.778	11.234	1520	1513
34	0	2.819	-0.428	7.271	1513	1521
34	0	-0.323	0.428	7.271	1521	1513
34	0	0.233	-0.650	6.454	1513	1703
34	0	-2.909	0.650	6.454	1703	1513
34	0	0.269	0.239	7.188	1513	1749
34	0	-2.873	-0.239	7.188	1749	1513
34	0	2.304	-1.097	8.124	1513	1754
34	0	-0.837	1.097	8.124	1754	1513
34	0	2.558	0.452	4.432	1513	1755
34	0	-0.583	-0.452	4.432	1755	1513
34	0	1.965	0.086	10.550	1514	1517
34	0	-1.177	-0.086	10.550	1517	1514
34	0	1.936	-0.416	12.536	1514	1518
34	0	-1.206	0.416	12.536	1518	1514
34	0	2.233	-0.297	7.988	1514	1519
34	0	-0.909	0.297	7.988	1519	1514
34	0	2.127	-0.578	10.887	1514	1520
34	0	-1.014	0.578	10.887	1520	1514
34	0	2.481	-0.157	6.931	1514	1521
34	0	-0.661	0.157	6.931	1521	1514
34	0	0.511	-0.286	7.012	1514	1703
34	0	-2.630	0.286	7.012	1703	1514
34	0	0.480	0.400	9.310	1514	1749
34	0	-2.662	-0.400	9.310	1749	1514
34	0	1.891	-0.803	7.368	1514	1754
34	0	-1.251	0.803	7.368	1754	1514
34	0	2.090	0.663	6.284	1514	1755
34	0	-1.052	-0.663	6.284	1755	1514
34	0	1.627	-1.404	6.064	1517	1518
34	0	-1.514	1.404	6.064	1518	1517
34	0	-1.749	-0.715	4.952	1517	1519
34	0	1.393	0.715	4.952	1519	1517
34	0	-1.949	-1.272	7.179	1517	1520
34	0	1.193	1.272	7.179	1520	1517
34	0	-1.815	-0.338	6.011	1517	1521
34	0	1.327	0.338	6.011	1521	1517
34	0	-0.575	-0.240	12.146	1517	1703
34	0	2.567	0.240	12.146	1703	1517
34	0	-0.459	0.207	13.262	1517	1749
34	0	2.683	-0.207	13.262	1749	1517
34	0	-1.107	-0.853	8.240	1517	1754
34	0	2.034	0.853	8.240	1754	1517
34	0	-1.287	0.484	6.358	1517	1755
34	0	1.855	-0.484	6.358	1755	1517
34	0	-1.699	0.525	5.458	1518	1519
34	0	1.442	-0.525	5.458	1519	1518
34	0	-1.810	-0.281	3.181	1518	1520
34	0	1.332	0.281	3.181	1520	1518
34	0	-1.770	0.541	7.742	1518	1521
34	0	1.372	-0.541	7.742	1521	1518
34	0	-0.640	0.244	12.798	1518	1703
34	0	2.501	-0.244	12.798	1703	1518
34	0	-0.523	0.572	16.064	1518	1749
34	0	2.618	-0.572	16.064	1749	1518
34	0	-1.170	-0.036	6.359	1518	1754
34	0	1.972	0.036	6.359	1754	1518
34	0	-1.321	0.934	11.117	1518	1755
34	0	1.820	-0.934	11.117	1755	1518
34	0	1.640	-1.127	4.004	1519	1520
34	0	-1.502	1.127	4.004	1520	1519
