25	0	0.041	-0.832	10.318	2117	2033
25	0	0.779	0.995	9.777	2033	2359
25	0	-2.363	-0.995	9.777	2359	2033
25	0	2.123	-0.114	5.934	2033	2367
25	0	-1.018	0.114	5.934	2367	2033
25	0	-1.852	1.297	14.217	2034	2046
25	0	1.290	-1.297	14.217	2046	2034
25	0	-1.775	-0.219	5.911	2034	2047
25	0	1.367	0.219	5.911	2047	2034
25	0	-1.691	0.531	11.699	2034	2050
25	0	1.451	-0.531	11.699	2050	2034
25	0	-2.491	1.457	14.409	2034	2054
25	0	0.651	-1.457	14.409	2054	2034
25	0	-2.283	0.774	8.217	2034	2080
25	0	0.858	-0.774	8.217	2080	2034
25	0	-2.270	0.542	9.543	2034	2094
25	0	0.872	-0.542	9.543	2094	2034
25	0	-2.800	0.888	9.388	2034	2100
25	0	0.342	-0.888	9.388	2100	2034
25	0	-2.523	0.817	11.940	2034	2117
25	0	0.619	-0.817	11.940	2117	2034
25	0	-0.174	1.151	10.168	2034	2359
25	0	2.968	-1.151	10.168	2359	2034
25	0	2.944	0.143	2.886	2034	2367
25	0	-0.198	-0.143	2.886	2367	2034
25	0	-1.623	-1.441	15.100	2046	2047
25	0	1.519	1.441	15.100	2047	2046
25	0	-1.593	-0.887	10.015	2046	2050
25	0	1.549	0.887	10.015	2050	2046
25	0	1.659	0.228	2.783	2046	2054
25	0	-1.483	-0.228	2.783	2054	2046
25	0	-2.877	-1.224	8.448	2046	2080
25	0	0.264	1.224	8.448	2080	2046
25	0	-2.593	-1.060	10.045	2046	2094
25	0	0.549	1.060	10.045	2094	2046
25	0	2.779	-0.925	8.019	2046	2100
25	0	-0.362	0.925	8.019	2100	2046
25	0	-2.957	-0.719	7.555	2046	2117
25	0	0.185	0.719	7.555	2117	2046
25	0	0.524	-0.637	7.403	2046	2359
25	0	-2.617	0.637	7.403	2359	2046
25	0	1.958	-1.237	14.049	2046	2367
25	0	-1.184	1.237	14.049	2367	2046
25	0	-1.580	1.026	8.428	2047	2050
25	0	1.562	-1.026	8.428	2050	2047
25	0	1.600	1.281	16.281	2047	2054
25	0	-1.541	-1.281	16.281	2054	2047
25	0	2.719	1.176	7.616	2047	2080
25	0	-0.423	-1.176	7.616	2080	2047
25	0	-2.994	0.983	7.461	2047	2094
25	0	0.148	-0.983	7.461	2094	2047
25	0	2.449	0.981	10.311	2047	2100
25	0	-0.693	-0.981	10.311	2100	2047
25	0	2.977	1.063	11.436	2047	2117
25	0	-0.164	-1.063	11.436	2117	2047
25	0	0.754	0.972	12.792	2047	2359
25	0	-2.388	-0.972	12.792	2359	2047
25	0	1.828	0.258	6.642	2047	2367
25	0	-1.314	-0.258	6.642	2367	2047
25	0	1.582	0.749	12.325	2050	2054
25	0	-1.560	-0.749	12.325	2054	2050
25	0	2.013	-0.029	6.166	2050	2080
25	0	-1.129	0.029	6.166	2080	2050
25	0	2.393	-0.178	5.617	2050	2094
25	0	-0.748	0.178	5.617	2094	2050
25	0	2.069	0.148	9.247	2050	2100
25	0	-1.072	-0.148	9.247	2100	2050
25	0	2.372	0.352	8.080	2050	2117
25	0	-0.770	-0.352	8.080	2117	2050
25	0	1.054	0.304	11.217	2050	2359
25	0	-2.088	-0.304	11.217	2359	2050
25	0	1.720	-0.476	12.034	2050	2367
25	0	-1.421	0.476	12.034	2367	2050
25	0	-2.205	-1.107	9.583	2054	2080
25	0	0.937	1.107	9.583	2080	2054
25	0	-2.215	-0.959	11.467	2054	2094
25	0	0.926	0.959	11.467	2094	2054
25	0	-2.914	-1.013	8.290	2054	2100
25	0	0.228	1.013	8.290	2100	2054
25	0	-2.531	-0.710	8.605	2054	2117
25	0	0.611	0.710	8.605	2117	2054
25	0	0.051	-0.750	7.379	2054	2359
25	0	-3.090	0.750	7.379	2359	2054
25	0	2.336	-1.417	14.071	2054	2367
25	0	-0.805	1.417	14.071	2367	2054
25	0	-2.235	-0.342	2.440	2080	2094
25	0	0.907	0.342	2.440	2094	2080
25	0	2.186	0.472	3.385	2080	2100
25	0	-0.956	-0.472	3.385	2100	2080
25	0	-3.038	0.809	4.096	2080	2117
25	0	0.104	-0.809	4.096	2117	2080
25	0	0.440	0.384	9.448	2080	2359
25	0	-2.702	-0.384	9.448	2359	2080
25	0	1.366	-0.806	7.389	2080	2367
25	0	-1.776	0.806	7.389	2367	2080
25	0	1.646	0.503	4.890	2094	2100
25	0	-1.495	-0.503	4.890	2100	2094
25	0	2.314	1.072	4.308	2094	2117
25	0	-0.828	-1.072	4.308	2117	2094
25	0	0.535	0.382	11.704	2094	2359
25	0	-2.606	-0.382	11.704	2359	2094
25	0	1.225	-0.557	8.539	2094	2367
25	0	-1.917	0.557	8.539	2367	2094
25	0	-1.942	0.449	3.281	2100	2117
25	0	1.200	-0.449	3.281	2117	2100
25	0	0.130	0.202	9.952	2100	2359
25	0	-3.011	-0.202	9.952	2359	2100
25	0	0.741	-1.069	7.839	2100	2367
25	0	-2.400	1.069	7.839	2367	2100
25	0	0.358	0.050	11.481	2117	2359
25	0	-2.783	-0.050	11.481	2359	2117
25	0	0.942	-0.902	10.573	2117	2367
25	0	-2.199	0.902	10.573	2367	2117
25	0	2.958	-0.903	11.303	2359	2367
25	0	-0.184	0.903	11.303	2367	2359
26	1	-0.223	-0.158	2.027	3135	3604
26	1	2.918	0.158	2.027	3604	3135
26	1	-2.932	0.007	5.042	3238	3293
26	1	0.209	-0.007	5.042	3293	3238
26	1	2.627	0.295	5.698	3135	3151
26	1	-0.515	-0.295	5.698	3151	3135
26	1	-2.230	0.096	5.916	3151	3184
26	1	0.912	-0.096	5.916	3184	3151
26	1	-2.236	0.447	6.128	3179	3189
26	1	0.905	-0.447	6.128	3189	3179
26	1	0.950	0.355	6.148	3170	3607
26	1	-2.192	-0.355	6.148	3607	3170
26	1	2.958	0.384	6.294	3094	3604
26	1	-0.183	-0.384	6.294	3604	3094
26	1	-3.049	-0.015	6.298	3167	3206
26	1	0.092	0.015	6.298	3206	3167
26	1	-0.892	-0.133	6.591	3179	3607
26	1	2.249	0.133	6.591	3607	3179
26	1	2.702	-0.608	6.635	3160	3189
26	1	-0.439	0.608	6.635	3189	3160
26	1	2.494	-0.099	6.921	3151	3203
26	1	-0.648	0.099	6.921	3203	3151
26	1	-1.024	-1.487	7.012	3206	3215
26	1	2.118	1.487	7.012	3215	3206
26	1	-2.193	0.232	7.035	3190	3229
26	1	0.949	-0.232	7.035	3229	3190
26	1	-0.437	-0.261	7.652	3151	3604
26	1	2.705	0.261	7.652	3604	3151
26	1	0.548	-1.178	7.912	3160	3607
26	1	-2.593	1.178	7.912	3607	3160
26	1	2.471	-0.389	7.931	3212	3274
26	1	-0.671	0.389	7.931	3274	3212
26	1	-2.375	-0.979	7.970	3179	3190
26	1	0.767	0.979	7.970	3190	3179
26	1	-2.135	0.923	8.164	3189	3212
26	1	1.006	-0.923	8.164	3212	3189
26	1	-2.902	0.336	8.250	3160	3212
26	1	0.239	-0.336	8.250	3212	3160
26	1	3.001	-0.243	8.261	3170	3229
26	1	-0.141	0.243	8.261	3229	3170
26	1	2.948	0.329	8.281	3094	3135
26	1	-0.193	-0.329	8.281	3135	3094
26	1	-0.098	-0.437	8.330	3189	3607
26	1	3.043	0.437	8.330	3607	3189
26	1	2.104	-0.434	8.564	3170	3190
26	1	-1.038	0.434	8.564	3190	3170
26	1	-2.965	-1.229	8.682	3197	3206
26	1	0.176	1.229	8.682	3206	3197
26	1	-3.121	1.172	8.771	3167	3197
26	1	0.020	-1.172	8.771	3197	3167
26	1	-2.910	0.253	8.865	3135	3184
26	1	0.232	-0.253	8.865	3184	3135
26	1	2.224	0.691	8.876	3170	3189
26	1	-0.917	-0.691	8.876	3189	3170
26	1	1.782	-0.138	9.097	3184	3203
26	1	-1.360	0.138	9.097	3203	3184
26	1	3.094	0.395	9.097	3189	3274
26	1	-0.047	-0.395	9.097	3274	3189
26	1	-2.528	1.328	9.153	3278	3293
26	1	0.614	-1.328	9.153	3293	3278
26	1	-2.969	0.368	9.201	3184	3238
26	1	0.173	-0.368	9.201	3238	3184
26	1	-2.652	0.355	9.230	3212	3278
26	1	0.490	-0.355	9.230	3278	3212
26	1	-2.963	-0.863	9.325	3167	3215
26	1	0.179	0.863	9.325	3215	3167
26	1	1.407	-1.434	9.351	3189	3190
26	1	-1.735	1.434	9.351	3190	3189
26	1	1.795	-0.756	9.389	3160	3179
26	1	-1.347	0.756	9.389	3179	3160
26	1	3.072	-1.230	9.392	3238	3278
26	1	-0.070	1.230	9.392	3278	3238
26	1	-0.267	0.649	9.502	3190	3607
26	1	2.874	-0.649	9.502	3607	3190
26	1	-2.292	-0.928	9.552	3189	3229
26	1	0.850	0.928	9.552	3229	3189
26	1	-2.691	0.410	9.811	3158	3215
26	1	0.451	-0.410	9.811	3215	3158
26	1	-1.903	-0.868	9.824	3203	3212
26	1	1.239	0.868	9.824	3212	3203
26	1	2.294	-0.153	9.922	3158	3188
26	1	-0.847	0.153	9.922	3188	3158
26	1	-1.814	-1.244	9.976	3160	3170
26	1	1.328	1.244	9.976	3170	3160
26	1	2.524	-1.064	10.004	3184	3212
26	1	-0.618	1.064	10.004	3212	3184
26	1	1.647	0.298	10.255	3170	3179
26	1	-1.495	-0.298	10.255	3179	3170
26	1	0.147	-0.239	10.723	3184	3604
26	1	-2.994	0.239	10.723	3604	3184
26	1	2.626	-1.038	10.735	3135	3160
26	1	-0.516	1.038	10.735	3160	3135
26	1	-1.786	0.613	10.802	3274	3278
26	1	1.355	-0.613	10.802	3278	3274
26	1	0.629	-1.570	10.905	3151	3160
26	1	-2.513	1.570	10.905	3160	3151
26	1	-2.902	-0.811	11.294	3151	3212
26	1	0.239	0.811	11.294	3212	3151
26	1	-2.215	1.258	11.556	3158	3167
26	1	0.927	-1.258	11.556	3167	3158
26	1	-0.437	0.879	11.590	3160	3604
26	1	2.704	-0.879	11.590	3604	3160
26	1	-2.776	-0.828	12.080	3188	3238
26	1	0.365	0.828	12.080	3238	3188
26	0	2.948	0.329	8.281	3094	3135
26	0	-0.193	-0.329	8.281	3135	3094
26	0	2.817	0.319	13.820	3094	3151
26	0	-0.325	-0.319	13.820	3151	3094
26	0	-2.591	0.991	22.243	3094	3158
26	0	0.551	-0.991	22.243	3158	3094
26	0	2.816	-0.464	14.674	3094	3160
26	0	-0.325	0.464	14.674	3160	3094
26	0	-2.507	1.088	33.438	3094	3167
26	0	0.635	-1.088	33.438	3167	3094
26	0	3.060	-0.880	20.787	3094	3170
26	0	-0.082	0.880	20.787	3170	3094
26	0	2.480	-0.634	21.948	3094	3179
26	0	-0.661	0.634	21.948	3179	3094
26	0	-3.113	0.296	16.781	3094	3184
26	0	0.029	-0.296	16.781	3184	3094
26	0	3.084	0.791	24.038	3094	3188
26	0	-0.058	-0.791	24.038	3188	3094
26	0	2.783	-0.510	21.240	3094	3189
26	0	-0.359	0.510	21.240	3189	3094
26	0	2.716	-0.806	27.197	3094	3190
26	0	-0.425	0.806	27.197	3190	3094
26	0	-2.614	1.116	41.954	3094	3197
26	0	0.528	-1.116	41.954	3197	3094
26	0	2.706	0.182	20.110	3094	3203
26	0	-0.436	-0.182	20.110	3203	3094
26	0	-2.661	0.948	36.327	3094	3206
26	0	0.481	-0.948	36.327	3206	3094
26	0	3.025	-0.189	20.501	3094	3212
26	0	-0.117	0.189	20.501	3212	3094
26	0	-2.633	0.817	30.898	3094	3215
26	0	0.508	-0.817	30.898	3215	3094
26	0	3.038	-0.703	27.858	3094	3229
26	0	-0.104	0.703	27.858	3229	3094
26	0	-3.062	0.322	25.912	3094	3238
26	0	0.079	-0.322	25.912	3238	3094
26	0	2.879	-0.252	27.526	3094	3274
26	0	-0.262	0.252	27.526	3274	3094
26	0	-3.079	-0.023	27.698	3094	3278
26	0	0.062	0.023	27.698	3278	3094
26	0	-3.040	0.272	30.711	3094	3293
26	0	0.101	-0.272	30.711	3293	3094
26	0	2.958	0.384	6.294	3094	3604
26	0	-0.183	-0.384	6.294	3604	3094
26	0	2.612	-0.883	17.974	3094	3607
26	0	-0.530	0.883	17.974	3607	3094
26	0	2.627	0.295	5.698	3135	3151
26	0	-0.515	-0.295	5.698	3151	3135
26	0	-1.899	1.089	17.980	3135	3158
26	0	1.242	-1.089	17.980	3158	3135
26	0	2.626	-1.038	10.735	3135	3160
26	0	-0.516	1.038	10.735	3160	3135
26	0	-1.993	1.159	29.386	3135	3167
26	0	1.148	-1.159	29.386	3167	3135
26	0	-3.065	-1.283	19.496	3135	3170
26	0	0.077	1.283	19.496	3170	3135
26	0	2.161	-0.949	19.305	3135	3179
26	0	-0.981	0.949	19.305	3179	3135
26	0	-2.910	0.253	8.865	3135	3184
26	0	0.232	-0.253	8.865	3184	3135
26	0	-3.084	1.003	17.102	3135	3188
26	0	0.058	-1.003	17.102	3188	3135
26	0	2.664	-0.875	16.986	3135	3189
26	0	-0.477	0.875	16.986	3189	3135
26	0	2.557	-1.100	25.021	3135	3190
26	0	-0.585	1.100	25.021	3190	3135
26	0	-2.222	1.201	37.552	3135	3197
26	0	0.920	-1.201	37.552	3197	3135
26	0	2.553	0.079	12.351	3135	3203
26	0	-0.589	-0.079	12.351	3203	3135
26	0	-2.347	1.038	31.159	3135	3206
26	0	0.795	-1.038	31.159	3206	3135
26	0	3.073	-0.487	13.957	3135	3212
26	0	-0.068	0.487	13.957	3212	3135
26	0	-2.311	0.893	25.486	3135	3215
26	0	0.830	-0.893	25.486	3215	3135
26	0	3.089	-0.993	24.681	3135	3229
26	0	-0.052	0.993	24.681	3229	3135
26	0	-2.939	0.312	18.030	3135	3238
26	0	0.202	-0.312	18.030	3238	3135
26	0	2.851	-0.468	21.122	3135	3274
26	0	-0.291	0.468	21.122	3274	3135
26	0	-2.981	-0.163	20.477	3135	3278
26	0	0.161	0.163	20.477	3278	3135
26	0	-2.938	0.245	22.889	3135	3293
26	0	0.204	-0.245	22.889	3293	3135
26	0	-0.223	-0.158	2.027	3135	3604
26	0	2.918	0.158	2.027	3604	3135
26	0	2.040	-1.290	17.235	3135	3607
26	0	-1.102	1.290	17.235	3607	3135
26	0	-1.378	0.925	17.882	3151	3158
26	0	1.763	-0.925	17.882	3158	3151
26	0	0.629	-1.570	10.905	3151	3160
26	0	-2.513	1.570	10.905	3160	3151
26	0	-1.576	1.083	28.611	3151	3167
26	0	1.565	-1.083	28.611	3167	3151
26	0	-1.813	-1.415	20.602	3151	3170
26	0	1.329	1.415	20.602	3170	3151
26	0	1.794	-1.195	18.641	3151	3179
26	0	-1.348	1.195	18.641	3179	3151
26	0	-2.230	0.096	5.916	3151	3184
26	0	0.912	-0.096	5.916	3184	3151
26	0	-2.514	1.166	13.890	3151	3188
26	0	0.628	-1.166	13.890	3188	3151
26	0	2.701	-1.216	15.669	3151	3189
26	0	-0.440	1.216	15.669	3189	3151
26	0	2.492	-1.328	24.677	3151	3190
26	0	-0.650	1.328	24.677	3190	3151
26	0	-1.823	1.176	36.146	3151	3197
26	0	1.318	-1.176	36.146	3197	3151
26	0	2.494	-0.099	6.921	3151	3203
26	0	-0.648	0.099	6.921	3203	3151
26	0	-1.997	1.023	29.493	3151	3206
26	0	1.145	-1.023	29.493	3206	3151
26	0	-2.902	-0.811	11.294	3151	3212
26	0	0.239	0.811	11.294	3212	3151
26	0	-1.966	0.859	24.025	3151	3215
26	0	1.176	-0.859	24.025	3215	3151
26	0	-2.918	-1.191	24.055	3151	3229
26	0	0.224	1.191	24.055	3229	3151
26	0	-2.671	0.279	14.077	3151	3238
26	0	0.470	-0.279	14.077	3238	3151
26	0	2.940	-0.689	17.601	3151	3274
26	0	-0.202	0.689	17.601	3274	3151
26	0	-2.771	-0.296	17.053	3151	3278
26	0	0.371	0.296	17.053	3278	3151
26	0	-2.742	0.209	18.860	3151	3293
26	0	0.400	-0.209	18.860	3293	3151
26	0	-0.437	-0.261	7.652	3151	3604
26	0	2.705	0.261	7.652	3604	3151
26	0	0.548	-1.406	18.466	3151	3607
26	0	-2.593	1.406	18.466	3607	3151
26	0	1.763	-1.167	27.389	3158	3160
26	0	-1.379	1.167	27.389	3160	3158
26	0	-2.215	1.258	11.556	3158	3167
26	0	0.927	-1.258	11.556	3167	3158
26	0	1.933	-1.345	35.538	3158	3170
26	0	-1.208	1.345	35.538	3170	3158
26	0	1.775	-1.063	36.189	3158	3179
26	0	-1.366	1.063	36.189	3179	3158
26	0	2.335	-1.033	15.974	3158	3184
26	0	-0.806	1.033	15.974	3184	3158
26	0	2.294	-0.153	9.922	3158	3188
26	0	-0.847	0.153	9.922	3188	3158
26	0	2.068	-1.103	32.469	3158	3189
26	0	-1.074	1.103	32.469	3189	3158
26	0	2.018	-1.182	41.328	3158	3190
26	0	-1.124	1.182	41.328	3190	3158
26	0	-2.658	1.254	20.079	3158	3197
26	0	0.484	-1.254	20.079	3197	3158
26	0	2.045	-0.735	22.308	3158	3203
26	0	-1.097	0.735	22.308	3203	3158
26	0	-2.755	0.877	14.182	3158	3206
26	0	0.386	-0.877	14.182	3206	3158
26	0	2.405	-1.047	25.948	3158	3212
26	0	-0.736	1.047	25.948	3212	3158
26	0	-2.691	0.410	9.811	3158	3215
26	0	0.451	-0.410	9.811	3215	3158
26	0	2.469	-1.211	39.120	3158	3229
26	0	-0.673	1.211	39.120	3229	3158
26	0	2.838	-0.613	18.097	3158	3238
26	0	-0.304	0.613	18.097	3238	3158
26	0	2.429	-0.898	32.580	3158	3274
26	0	-0.713	0.898	32.580	3274	3158
26	0	2.878	-0.823	26.276	3158	3278
26	0	-0.263	0.823	26.276	3278	3158
26	0	2.966	-0.492	21.960	3158	3293
26	0	-0.176	0.492	21.960	3293	3158
26	0	1.013	-1.076	18.468	3158	3604
26	0	-2.128	1.076	18.468	3604	3158
26	0	1.527	-1.213	34.695	3158	3607
26	0	-1.614	1.213	34.695	3607	3158
26	0	-1.577	1.216	38.586	3160	3167
26	0	1.565	-1.216	38.586	3167	3160
26	0	-1.814	-1.244	9.976	3160	3170
26	0	1.328	1.244	9.976	3170	3160
26	0	1.795	-0.756	9.389	3160	3179
26	0	-1.347	0.756	9.389	3179	3160
26	0	-2.230	1.096	12.895	3160	3184
26	0	0.911	-1.096	12.895	3184	3160
26	0	-2.514	1.343	24.296	3160	3188
26	0	0.628	-1.343	24.296	3188	3160
26	0	2.702	-0.608	6.635	3160	3189
26	0	-0.439	0.608	6.635	3189	3160
26	0	2.493	-1.145	14.333	3160	3190
26	0	-0.649	1.145	14.333	3190	3160
26	0	-1.824	1.266	46.402	3160	3197
26	0	1.318	-1.266	46.402	3197	3160
26	0	2.495	0.978	12.325	3160	3203
26	0	-0.647	-0.978	12.325	3203	3160
26	0	-1.997	1.168	39.219	3160	3206
26	0	1.145	-1.168	39.219	3206	3160
26	0	-2.902	0.336	8.250	3160	3212
26	0	0.239	-0.336	8.250	3212	3160
26	0	-1.966	1.076	33.061	3160	3215
26	0	1.176	-1.076	33.061	3215	3160
26	0	-2.918	-0.907	14.509	3160	3229
26	0	0.224	0.907	14.509	3229	3160
26	0	-2.671	0.829	20.042	3160	3238
26	0	0.470	-0.829	20.042	3238	3160
26	0	2.940	-0.021	13.593	3160	3274
26	0	-0.201	0.021	13.593	3274	3160
26	0	-2.770	0.348	17.359	3160	3278
26	0	0.371	-0.348	17.359	3278	3160
26	0	-2.742	0.676	23.665	3160	3293
26	0	0.400	-0.676	23.665	3293	3160
26	0	-0.437	0.879	11.590	3160	3604
26	0	2.704	-0.879	11.590	3604	3160
26	0	0.548	-1.178	7.912	3160	3607
26	0	-2.593	1.178	7.912	3607	3160
26	0	1.638	-1.348	46.782	3167	3170
26	0	-1.503	1.348	46.782	3170	3167
26	0	1.642	-1.130	47.131	3167	3179
26	0	-1.499	1.130	47.131	3179	3167
26	0	1.955	-1.206	26.453	3167	3184
26	0	-1.187	1.206	26.453	3184	3167
26	0	1.975	-0.846	16.714	3167	3188
26	0	-1.167	0.846	16.714	3188	3167
26	0	1.870	-1.180	43.226	3167	3189
26	0	-1.271	1.180	43.226	3189	3167
26	0	1.838	-1.227	52.288	3167	3190
26	0	-1.304	1.227	52.288	3190	3167
26	0	-3.121	1.172	8.771	3167	3197
26	0	0.020	-1.172	8.771	3197	3167
26	0	1.870	-0.955	31.808	3167	3203
26	0	-1.271	0.955	31.808	3203	3167
26	0	-3.049	-0.015	6.298	3167	3206
26	0	0.092	0.015	6.298	3206	3167
26	0	2.146	-1.180	36.186	3167	3212
26	0	-0.996	1.180	36.186	3212	3167
26	0	-2.963	-0.863	9.325	3167	3215
26	0	0.179	0.863	9.325	3215	3167
26	0	2.218	-1.279	49.721	3167	3229
26	0	-0.923	1.279	49.721	3229	3167
26	0	2.597	-0.991	25.591	3167	3238
26	0	-0.545	0.991	25.591	3238	3167
26	0	2.258	-1.051	42.013	3167	3274
26	0	-0.883	1.051	42.013	3274	3167
26	0	2.682	-1.062	34.647	3167	3278
26	0	-0.460	1.062	34.647	3278	3167
26	0	2.789	-0.870	27.962	3167	3293
26	0	-0.352	0.870	27.962	3293	3167
26	0	0.988	-1.147	29.903	3167	3604
26	0	-2.153	1.147	29.903	3604	3167
26	0	1.395	-1.234	46.079	3167	3607
26	0	-1.746	1.234	46.079	3607	3167
26	0	1.647	0.298	10.255	3170	3179
26	0	-1.495	-0.298	10.255	3179	3170
26	0	-2.643	1.417	21.164	3170	3184
26	0	0.499	-1.417	21.164	3184	3170
26	0	-3.113	1.461	33.320	3170	3188
26	0	0.029	-1.461	33.320	3188	3170
26	0	2.224	0.691	8.876	3170	3189
26	0	-0.917	-0.691	8.876	3189	3170
26	0	2.104	-0.434	8.564	3170	3190
26	0	-1.038	0.434	8.564	3190	3170
26	0	-1.827	1.374	54.770	3170	3197
26	0	1.315	-1.374	54.770	3197	3170
26	0	2.148	1.156	21.492	3170	3203
26	0	-0.994	-1.156	21.492	3203	3170
26	0	-2.045	1.309	47.145	3170	3206
26	0	1.097	-1.309	47.145	3206	3170
26	0	2.958	1.054	13.993	3170	3212
26	0	-0.184	-1.054	13.993	3212	3170
26	0	-2.005	1.256	40.533	3170	3215
26	0	1.137	-1.256	40.533	3215	3170
26	0	3.001	-0.243	8.261	3170	3229
26	0	-0.141	0.243	8.261	3229	3170
26	0	-2.880	1.121	26.899	3170	3238
26	0	0.262	-1.121	26.899	3238	3170
26	0	2.707	0.585	16.591	3170	3274
26	0	-0.435	-0.585	16.591	3274	3170
26	0	-2.950	0.808	21.273	3170	3278
26	0	0.192	-0.808	21.273	3278	3170
26	0	-2.896	0.967	29.470	3170	3293
26	0	0.246	-0.967	29.470	3293	3170
26	0	-0.002	1.185	19.834	3170	3604
26	0	3.139	-1.185	19.834	3604	3170
26	0	0.950	0.355	6.148	3170	3607
26	0	-2.192	-0.355	6.148	3607	3170
26	0	-1.754	0.999	21.289	3179	3184
26	0	1.388	-0.999	21.289	3184	3179
26	0	-1.858	1.241	31.822	3179	3188
26	0	1.284	-1.241	31.822	3188	3179
26	0	-2.236	0.447	6.128	3179	3189
26	0	0.905	-0.447	6.128	3189	3179
26	0	-2.375	-0.979	7.970	3179	3190
26	0	0.767	0.979	7.970	3190	3179
26	0	-1.668	1.191	54.592	3179	3197
26	0	1.474	-1.191	54.592	3197	3179
26	0	-2.579	1.295	17.310	3179	3203
26	0	0.563	-1.295	17.310	3203	3179
26	0	-1.801	1.108	47.519	3179	3206
26	0	1.341	-1.108	47.519	3206	3179
26	0	-2.189	0.720	13.888	3179	3212
26	0	0.953	-0.720	13.888	3212	3179
26	0	-1.782	1.024	41.600	3179	3215
26	0	1.360	-1.024	41.600	3215	3179
26	0	-2.265	-0.418	12.307	3179	3229
26	0	0.877	0.418	12.307	3229	3179
26	0	-2.260	0.907	26.930	3179	3238
26	0	0.881	-0.907	26.930	3238	3179
26	0	-2.819	0.459	13.879	3179	3274
26	0	0.323	-0.459	13.879	3274	3179
26	0	-2.398	0.587	22.327	3179	3278
26	0	0.743	-0.587	22.327	3278	3179
26	0	-2.412	0.797	29.716	3179	3293
26	0	0.730	-0.797	29.716	3293	3179
26	0	-0.873	0.877	19.987	3179	3604
26	0	2.269	-0.877	19.987	3604	3179
26	0	-0.892	-0.133	6.591	3179	3607
26	0	2.249	0.133	6.591	3607	3179
26	0	2.090	1.436	12.314	3184	3188
26	0	-1.052	-1.436	12.314	3188	3184
26	0	1.758	-1.135	16.828	3184	3189
26	0	-1.384	1.135	16.828	3189	3184
26	0	1.705	-1.244	25.890	3184	3190
26	0	-1.437	1.244	25.890	3190	3184
26	0	-1.556	1.308	33.961	3184	3197
26	0	1.586	-1.308	33.961	3197	3184
26	0	1.782	-0.138	9.097	3184	3203
26	0	-1.360	0.138	9.097	3203	3184
26	0	-1.856	1.195	26.467	3184	3206
26	0	1.285	-1.195	26.467	3206	3184
26	0	2.524	-1.064	10.004	3184	3212
26	0	-0.618	1.064	10.004	3212	3184
26	0	-1.813	1.050	20.329	3184	3215
26	0	1.328	-1.050	20.329	3215	3184
26	0	2.659	-1.324	23.613	3184	3229
26	0	-0.483	1.324	23.613	3229	3184
26	0	-2.969	0.368	9.201	3184	3238
26	0	0.173	-0.368	9.201	3238	3184
26	0	2.492	-0.767	16.933	3184	3274
26	0	-0.650	0.767	16.933	3274	3184
26	0	-3.033	-0.444	12.912	3184	3278
26	0	0.108	0.444	12.912	3278	3184
26	0	-2.955	0.241	14.030	3184	3293
26	0	0.186	-0.241	14.030	3293	3184
26	0	0.147	-0.239	10.723	3184	3604
26	0	-2.994	0.239	10.723	3604	3184
26	0	0.789	-1.133	20.735	3184	3607
26	0	-2.353	1.133	20.735	3607	3184
26	0	1.660	-1.371	28.015	3188	3189
26	0	-1.482	1.371	28.015	3189	3188
26	0	1.613	-1.388	37.346	3188	3190
26	0	-1.529	1.388	37.346	3190	3188
26	0	-1.478	1.107	23.028	3188	3197
26	0	1.664	-1.107	23.028	3197	3188
26	0	1.714	-1.065	15.374	3188	3203
26	0	-1.428	1.065	15.374	3203	3188
26	0	-1.747	0.849	16.546	3188	3206
26	0	1.395	-0.849	16.546	3206	3188
26	0	2.729	-1.409	21.227	3188	3212
26	0	-0.412	1.409	21.227	3212	3188
26	0	-1.713	0.445	12.610	3188	3215
26	0	1.429	-0.445	12.610	3215	3188
26	0	2.861	-1.445	35.383	3188	3229
26	0	-0.281	1.445	35.383	3229	3188
26	0	-2.776	-0.828	12.080	3188	3238
26	0	0.365	0.828	12.080	3238	3188
26	0	2.553	-1.151	26.229	3188	3274
26	0	-0.589	1.151	26.229	3274	3188
26	0	-2.896	-1.012	20.932	3188	3278
26	0	0.246	1.012	20.932	3278	3188
26	0	-2.836	-0.592	15.879	3188	3293
26	0	0.306	0.592	15.879	3293	3188
26	0	0.008	-0.924	18.471	3188	3604
26	0	-3.134	0.924	18.471	3604	3188
26	0	0.599	-1.303	32.126	3188	3607
26	0	-2.542	1.303	32.126	3607	3188
26	0	1.407	-1.434	9.351	3189	3190
26	0	-1.735	1.434	9.351	3190	3189
26	0	-1.479	1.252	50.603	3189	3197
26	0	1.662	-1.252	50.603	3197	3189
26	0	1.871	1.435	14.139	3189	3203
26	0	-1.271	-1.435	14.139	3203	3189
26	0	-1.658	1.181	43.102	3189	3206
26	0	1.484	-1.181	43.102	3206	3189
26	0	-2.135	0.923	8.164	3189	3212
26	0	1.006	-0.923	8.164	3212	3189
26	0	-1.637	1.098	36.947	3189	3215
26	0	1.505	-1.098	36.947	3215	3189
26	0	-2.292	-0.928	9.552	3189	3229
26	0	0.850	0.928	9.552	3229	3189
26	0	-2.272	1.033	21.612	3189	3238
26	0	0.869	-1.033	21.612	3238	3189
26	0	3.094	0.395	9.097	3189	3274
26	0	-0.047	-0.395	9.097	3274	3189
26	0	-2.466	0.636	16.363	3189	3278
