74	0	3.136	0.783	7.354	1720	1757
74	0	-0.006	-0.783	7.354	1757	1720
74	0	-3.028	0.288	6.359	1720	1761
74	0	0.113	-0.288	6.359	1761	1720
74	0	-2.912	-0.245	7.743	1720	1769
74	0	0.229	0.245	7.743	1769	1720
74	0	-2.437	-1.253	3.558	1757	1761
74	0	0.705	1.253	3.558	1761	1757
74	0	-2.451	-1.202	7.575	1757	1769
74	0	0.690	1.202	7.575	1769	1757
74	0	-2.461	-1.157	4.025	1761	1769
74	0	0.680	1.157	4.025	1769	1761
75	1	3.011	0.096	5.475	1084	1097
75	1	-0.131	-0.096	5.475	1097	1084
75	1	-3.054	0.381	5.968	1088	1101
75	1	0.087	-0.381	5.968	1101	1088
75	1	-2.041	0.179	6.859	1097	1113
75	1	1.101	-0.179	6.859	1113	1097
75	1	-2.127	0.944	7.445	1115	1117
75	1	1.014	-0.944	7.445	1117	1115
75	1	-2.581	0.173	10.139	1084	1113
75	1	0.560	-0.173	10.139	1113	1084
75	1	-2.523	1.466	10.257	1084	1088
75	1	0.618	-1.466	10.257	1088	1084
75	1	-0.988	1.403	10.670	1082	1084
75	1	2.153	-1.403	10.670	1084	1082
75	1	2.855	-1.117	10.767	1088	1097
75	1	-0.287	1.117	10.767	1097	1088
75	1	2.979	-0.456	11.316	1082	1115
75	1	-0.162	0.456	11.316	1115	1082
75	0	-0.988	1.403	10.670	1082	1084
75	0	2.153	-1.403	10.670	1084	1082
75	0	-1.523	1.469	20.829	1082	1088
75	0	1.619	-1.469	20.829	1088	1082
75	0	-2.968	1.184	11.922	1082	1097
75	0	0.173	-1.184	11.922	1097	1082
75	0	-2.695	1.315	23.715	1082	1101
75	0	0.446	-1.315	23.715	1101	1082
75	0	-2.405	0.882	15.893	1082	1113
75	0	0.737	-0.882	15.893	1113	1082
75	0	2.979	-0.456	11.316	1082	1115
75	0	-0.162	0.456	11.316	1115	1082
75	0	-2.976	0.084	12.551	1082	1117
75	0	0.166	-0.084	12.551	1117	1082
75	0	-2.523	1.466	10.257	1084	1088
75	0	0.618	-1.466	10.257	1088	1084
75	0	3.011	0.096	5.475	1084	1097
75	0	-0.131	-0.096	5.475	1097	1084
75	0	-2.970	1.089	14.015	1084	1101
75	0	0.171	-1.089	14.015	1101	1084
75	0	-2.581	0.173	10.139	1084	1113
75	0	0.560	-0.173	10.139	1113	1084
75	0	2.865	-0.935	19.267	1084	1115
75	0	-0.277	0.935	19.267	1115	1084
75	0	-3.098	-0.618	16.350	1084	1117
75	0	0.044	0.618	16.350	1117	1084
75	0	2.855	-1.117	10.767	1088	1097
75	0	-0.287	1.117	10.767	1097	1088
75	0	-3.054	0.381	5.968	1088	1101
75	0	0.087	-0.381	5.968	1101	1088
75	0	-2.588	-0.759	12.285	1088	1113
75	0	0.553	0.759	12.285	1113	1088
75	0	2.787	-1.173	27.880	1088	1115
75	0	-0.355	1.173	27.880	1115	1088
75	0	3.138	-1.007	23.274	1088	1117
75	0	-0.003	1.007	23.274	1117	1088
75	0	-2.071	1.399	12.078	1097	1101
75	0	1.071	-1.399	12.078	1101	1097
75	0	-2.041	0.179	6.859	1097	1113
75	0	1.101	-0.179	6.859	1113	1097
75	0	2.734	-1.207	17.147	1097	1115
75	0	-0.407	1.207	17.147	1115	1097
75	0	-2.980	-0.895	12.812	1097	1117
75	0	0.162	0.895	12.812	1117	1097
75	0	-2.028	-1.158	11.656	1101	1113
75	0	1.114	1.158	11.656	1113	1101
75	0	2.399	-1.350	28.616	1101	1115
75	0	-0.743	1.350	28.616	1115	1101
75	0	3.066	-1.264	22.967	1101	1117
75	0	-0.076	1.264	22.967	1117	1101
75	0	1.864	-1.099	19.367	1113	1115
75	0	-1.278	1.099	19.367	1115	1113
75	0	2.369	-1.028	13.104	1113	1117
75	0	-0.772	1.028	13.104	1117	1113
75	0	-2.127	0.944	7.445	1115	1117
75	0	1.014	-0.944	7.445	1117	1115
76	1	-1.766	-0.937	6.394	2809	2814
76	1	1.375	0.937	6.394	2814	2809
76	1	-1.491	1.140	6.722	2809	2813
76	1	1.650	-1.140	6.722	2813	2809
76	1	2.957	-0.068	7.658	2648	2723
76	1	-0.185	0.068	7.658	2723	2648
76	1	1.387	-1.032	8.463	2814	2816
76	1	-1.755	1.032	8.463	2816	2814
76	1	2.980	-1.453	9.319	2723	2740
76	1	-0.162	1.453	9.319	2740	2723
76	1	-2.801	0.108	10.058	2740	2814
76	1	0.341	-0.108	10.058	2814	2740
76	1	3.086	-0.299	10.236	2723	2809
76	1	-0.056	0.299	10.236	2809	2723
76	1	-2.910	0.305	10.280	2723	2813
76	1	0.231	-0.305	10.280	2813	2723
76	1	3.034	-0.619	10.655	2740	2816
76	1	-0.107	0.619	10.655	2816	2740
76	1	3.099	0.622	10.702	2740	2809
76	1	-0.043	-0.622	10.702	2809	2740
76	1	-2.378	-1.454	11.340	2813	2814
76	1	0.764	1.454	11.340	2814	2813
76	1	1.466	-1.526	12.429	2809	2816
76	1	-1.675	1.526	12.429	2816	2809
76	1	2.774	0.298	12.833	2613	2740
76	1	-0.368	-0.298	12.833	2740	2613
76	0	2.362	1.282	14.123	2613	2648
76	0	-0.780	-1.282	14.123	2648	2613
76	0	2.754	0.860	17.174	2613	2723
76	0	-0.388	-0.860	17.174	2723	2613
76	0	2.774	0.298	12.833	2613	2740
76	0	-0.368	-0.298	12.833	2740	2613
76	0	2.909	0.450	22.986	2613	2809
76	0	-0.233	-0.450	22.986	2809	2613
76	0	3.042	0.678	25.691	2613	2813
76	0	-0.099	-0.678	25.691	2813	2613
76	0	3.090	0.228	21.455	2613	2814
76	0	-0.051	-0.228	21.455	2814	2613
76	0	2.882	-0.116	20.916	2613	2816
76	0	-0.260	0.116	20.916	2816	2613
76	0	2.957	-0.068	7.658	2648	2723
76	0	-0.185	0.068	7.658	2723	2648
76	0	2.960	-0.842	13.107	2648	2740
76	0	-0.182	0.842	13.107	2740	2648
76	0	3.029	-0.201	17.742	2648	2809
76	0	-0.113	0.201	17.742	2809	2648
76	0	-3.092	0.149	17.267	2648	2813
76	0	0.049	-0.149	17.267	2813	2648
76	0	-3.044	-0.448	20.076	2648	2814
76	0	0.097	0.448	20.076	2814	2648
76	0	2.997	-0.742	23.607	2648	2816
76	0	-0.145	0.742	23.607	2816	2648
76	0	2.980	-1.453	9.319	2723	2740
76	0	-0.162	1.453	9.319	2740	2723
76	0	3.086	-0.299	10.236	2723	2809
76	0	-0.056	0.299	10.236	2809	2723
76	0	-2.910	0.305	10.280	2723	2813
76	0	0.231	-0.305	10.280	2813	2723
76	0	-2.849	-0.640	13.677	2723	2814
76	0	0.293	0.640	13.677	2814	2723
76	0	3.028	-1.006	18.266	2723	2816
76	0	-0.113	1.006	18.266	2816	2723
76	0	3.099	0.622	10.702	2740	2809
76	0	-0.043	-0.622	10.702	2809	2740
76	0	-2.863	0.951	15.165	2740	2813
76	0	0.279	-0.951	15.165	2813	2740
76	0	-2.801	0.108	10.058	2740	2814
76	0	0.341	-0.108	10.058	2814	2740
76	0	3.034	-0.619	10.655	2740	2816
76	0	-0.107	0.619	10.655	2816	2740
76	0	-1.491	1.140	6.722	2809	2813
76	0	1.650	-1.140	6.722	2813	2809
76	0	-1.766	-0.937	6.394	2809	2814
76	0	1.375	0.937	6.394	2814	2809
76	0	1.466	-1.526	12.429	2809	2816
76	0	-1.675	1.526	12.429	2816	2809
76	0	-2.378	-1.454	11.340	2813	2814
76	0	0.764	1.454	11.340	2814	2813
76	0	1.620	-1.392	18.827	2813	2816
76	0	-1.522	1.392	18.827	2816	2813
76	0	1.387	-1.032	8.463	2814	2816
76	0	-1.755	1.032	8.463	2816	2814
77	1	2.204	-1.232	2.607	1982	1986
77	1	-0.938	1.232	2.607	1986	1982
77	1	-2.615	-1.487	5.313	1942	2475
77	1	0.526	1.487	5.313	2475	1942
77	1	-0.461	-0.293	5.389	1982	2475
77	1	2.681	0.293	5.389	2475	1982
77	1	-2.286	0.483	5.567	1925	2475
77	1	0.855	-0.483	5.567	2475	1925
77	1	-0.528	0.150	6.010	1986	2475
77	1	2.614	-0.150	6.010	2475	1986
77	1	-3.130	-0.851	6.057	1925	1948
77	1	0.012	0.851	6.057	1948	1925
77	1	2.750	-0.604	6.581	1942	1982
77	1	-0.392	0.604	6.581	1982	1942
77	1	2.835	-0.080	6.689	1986	2049
77	1	-0.306	0.080	6.689	2049	1986
77	0	-2.254	1.051	9.079	1925	1942
77	0	0.887	-1.051	9.079	1942	1925
77	0	-3.130	-0.851	6.057	1925	1948
77	0	0.012	0.851	6.057	1948	1925
77	0	-2.962	0.479	8.995	1925	1982
77	0	0.180	-0.479	8.995	1982	1925
77	0	-3.055	0.198	8.567	1925	1986
77	0	0.087	-0.198	8.567	1986	1925
77	0	3.055	0.078	14.826	1925	2049
77	0	-0.087	-0.078	14.826	2049	1925
77	0	-2.286	0.483	5.567	1925	2475
77	0	0.855	-0.483	5.567	2475	1925
77	0	1.891	-1.286	12.953	1942	1948
77	0	-1.251	1.286	12.953	1948	1942
77	0	2.750	-0.604	6.581	1942	1982
77	0	-0.392	0.604	6.581	1982	1942
77	0	2.677	-0.787	8.746	1942	1986
77	0	-0.465	0.787	8.746	1986	1942
77	0	2.759	-0.484	14.463	1942	2049
77	0	-0.383	0.484	14.463	2049	1942
77	0	-2.615	-1.487	5.313	1942	2475
77	0	0.526	1.487	5.313	2475	1942
77	0	-2.798	1.130	9.615	1948	1982
77	0	0.343	-1.130	9.615	1982	1948
77	0	-2.987	0.954	7.650	1948	1986
77	0	0.155	-0.954	7.650	1986	1948
77	0	3.018	0.485	12.227	1948	2049
77	0	-0.123	-0.485	12.227	2049	1948
77	0	-1.367	1.087	8.064	1948	2475
77	0	1.774	-1.087	8.064	2475	1948
77	0	2.204	-1.232	2.607	1982	1986
77	0	-0.938	1.232	2.607	1986	1982
77	0	2.766	-0.385	7.968	1982	2049
77	0	-0.376	0.385	7.968	2049	1982
77	0	-0.461	-0.293	5.389	1982	2475
77	0	2.681	0.293	5.389	2475	1982
77	0	2.835	-0.080	6.689	1986	2049
77	0	-0.306	0.080	6.689	2049	1986
77	0	-0.528	0.150	6.010	1986	2475
77	0	2.614	-0.150	6.010	2475	1986
77	0	-0.411	0.114	12.615	2049	2475
77	0	2.731	-0.114	12.615	2475	2049
78	1	-2.875	-0.836	2.796	101	121
78	1	0.267	0.836	2.796	121	101
78	1	1.427	1.227	3.358	101	98
78	1	-1.715	-1.227	3.358	98	101
78	1	-1.851	-0.832	4.298	88	96
78	1	1.291	0.832	4.298	96	88
78	1	1.885	-0.352	4.439	88	98
78	1	-1.257	0.352	4.439	98	88
78	1	0.010	-0.432	4.703	101	80
78	1	-3.131	0.432	4.703	80	101
78	1	-2.253	0.056	5.268	83	98
78	1	0.888	-0.056	5.268	98	83
78	0	-2.875	-0.836	2.796	101	121
78	0	0.267	0.836	2.796	121	101
78	0	0.010	-0.432	4.703	101	80
78	0	-3.131	0.432	4.703	80	101
78	0	0.981	0.429	6.883	101	83
78	0	-2.160	-0.429	6.883	83	101
78	0	-1.099	0.973	5.673	101	88
78	0	2.042	-0.973	5.673	88	101
78	0	-1.456	0.261	5.860	101	96
78	0	1.686	-0.261	5.860	96	101
78	0	1.427	1.227	3.358	101	98
78	0	-1.715	-1.227	3.358	98	101
78	0	0.088	0.017	6.103	121	80
78	0	-3.053	-0.017	6.103	80	121
78	0	0.823	0.566	9.209	121	83
78	0	-2.319	-0.566	9.209	83	121
78	0	-0.625	1.035	7.868	121	88
78	0	2.517	-1.035	7.868	88	121
78	0	-1.124	0.563	6.725	121	96
78	0	2.018	-0.563	6.725	96	121
78	0	0.687	1.118	5.823	121	98
78	0	-2.455	-1.118	5.823	98	121
78	0	1.723	0.747	7.114	80	83
78	0	-1.419	-0.747	7.114	83	80
78	0	-2.345	1.026	7.788	80	88
78	0	0.797	-1.026	7.788	88	80
78	0	-2.139	0.478	7.573	80	96
78	0	1.002	-0.478	7.573	96	80
78	0	2.885	0.880	6.661	80	98
78	0	-0.256	-0.880	6.661	98	80
78	0	-1.818	0.217	8.496	83	88
78	0	1.324	-0.217	8.496	88	83
78	0	-1.826	-0.120	11.271	83	96
78	0	1.315	0.120	11.271	96	83
78	0	-2.253	0.056	5.268	83	98
78	0	0.888	-0.056	5.268	98	83
78	0	-1.851	-0.832	4.298	88	96
78	0	1.291	0.832	4.298	96	88
78	0	1.885	-0.352	4.439	88	98
78	0	-1.257	0.352	4.439	98	88
78	0	1.643	0.239	6.961	96	98
78	0	-1.499	-0.239	6.961	98	96
79	1	-3.075	-0.168	3.230	837	979
79	1	0.066	0.168	3.230	979	837
79	1	-2.569	-0.264	4.027	768	785
79	1	0.573	0.264	4.027	785	768
79	1	2.431	0.054	4.218	769	785
79	1	-0.710	-0.054	4.218	785	769
79	1	-1.586	-0.258	5.019	768	769
79	1	1.555	0.258	5.019	769	768
79	1	2.932	0.534	6.295	785	817
79	1	-0.210	-0.534	6.295	817	785
79	1	-2.373	-0.383	7.279	817	837
79	1	0.768	0.383	7.279	837	817
79	1	-0.136	0.450	8.067	769	962
79	1	3.006	-0.450	8.067	962	769
79	0	-1.586	-0.258	5.019	768	769
79	0	1.555	0.258	5.019	769	768
79	0	-2.569	-0.264	4.027	768	785
79	0	0.573	0.264	4.027	785	768
79	0	-3.028	0.245	8.887	768	817
79	0	0.114	-0.245	8.887	817	768
79	0	-2.742	-0.039	14.582	768	837
79	0	0.400	0.039	14.582	837	768
79	0	-0.687	0.237	9.474	768	962
79	0	2.455	-0.237	9.474	962	768
79	0	-2.801	-0.063	17.646	768	979
79	0	0.340	0.063	17.646	979	768
79	0	2.431	0.054	4.218	769	785
79	0	-0.710	-0.054	4.218	785	769
79	0	2.713	0.352	9.946	769	817
79	0	-0.428	-0.352	9.946	817	769
79	0	-3.080	0.053	13.392	769	837
79	0	0.061	-0.053	13.392	837	769
79	0	-0.136	0.450	8.067	769	962
79	0	3.006	-0.450	8.067	962	769
79	0	-3.079	0.011	16.558	769	979
79	0	0.062	-0.011	16.558	979	769
79	0	2.932	0.534	6.295	785	817
79	0	-0.210	-0.534	6.295	817	785
79	0	-2.804	0.045	10.773	785	837
79	0	0.337	-0.045	10.773	837	785
79	0	-0.345	0.289	11.516	785	962
79	0	2.797	-0.289	11.516	962	785
79	0	-2.866	-0.004	13.857	785	979
79	0	0.276	0.004	13.857	979	785
79	0	-2.373	-0.383	7.279	817	837
79	0	0.768	0.383	7.279	837	817
79	0	-0.300	0.005	16.425	817	962
79	0	2.841	-0.005	16.425	962	817
79	0	-2.594	-0.333	9.960	817	979
79	0	0.548	0.333	9.960	979	817
79	0	-0.008	0.135	20.734	837	962
79	0	3.133	-0.135	20.734	962	837
79	0	-3.075	-0.168	3.230	837	979
79	0	0.066	0.168	3.230	979	837
79	0	-3.140	-0.140	23.955	962	979
79	0	0.002	0.140	23.955	979	962
80	1	1.524	-0.701	1.823	1595	1856
80	1	-1.617	0.701	1.823	1856	1595
80	1	-3.051	1.043	4.235	1614	1627
80	1	0.090	-1.043	4.235	1627	1614
80	1	1.583	1.150	4.640	1595	1599
80	1	-1.559	-1.150	4.640	1599	1595
80	1	-0.000	-0.048	4.702	1614	1856
80	1	3.141	0.048	4.702	1856	1614
80	1	2.981	-0.833	4.778	1614	1629
80	1	-0.161	0.833	4.778	1629	1614
80	1	2.850	-0.194	4.929	1595	1614
80	1	-0.292	0.194	4.929	1614	1595
80	1	-2.406	1.300	5.422	1623	1629
80	1	0.735	-1.300	5.422	1629	1623
80	0	1.583	1.150	4.640	1595	1599
80	0	-1.559	-1.150	4.640	1599	1595
80	0	2.850	-0.194	4.929	1595	1614
80	0	-0.292	0.194	4.929	1614	1595
80	0	2.737	-0.925	12.160	1595	1623
80	0	-0.404	0.925	12.160	1623	1595
80	0	2.966	0.376	7.377	1595	1627
80	0	-0.176	-0.376	7.377	1627	1595
80	0	2.902	-0.509	9.201	1595	1629
80	0	-0.240	0.509	9.201	1629	1595
80	0	1.524	-0.701	1.823	1595	1856
80	0	-1.617	0.701	1.823	1856	1595
80	0	-3.033	-0.841	6.956	1599	1614
80	0	0.109	0.841	6.956	1614	1599
80	0	2.996	-1.118	15.505	1599	1623
80	0	-0.146	1.118	15.505	1623	1599
80	0	-3.039	-0.222	6.938	1599	1627
80	0	0.103	0.222	6.938	1627	1599
80	0	3.140	-0.842	11.688	1599	1629
80	0	-0.001	0.842	11.688	1629	1599
80	0	-1.398	-1.476	5.436	1599	1856
80	0	1.743	1.476	5.436	1856	1599
80	0	2.525	-1.285	9.130	1614	1623
80	0	-0.617	1.285	9.130	1623	1614
80	0	-3.051	1.043	4.235	1614	1627
80	0	0.090	-1.043	4.235	1627	1614
80	0	2.981	-0.833	4.778	1614	1629
80	0	-0.161	0.833	4.778	1629	1614
80	0	-0.000	-0.048	4.702	1614	1856
80	0	3.141	0.048	4.702	1856	1614
80	0	-1.587	1.436	12.533	1623	1627
80	0	1.554	-1.436	12.533	1627	1623
80	0	-2.406	1.300	5.422	1623	1629
80	0	0.735	-1.300	5.422	1629	1623
80	0	-0.216	0.887	11.009	1623	1856
80	0	2.926	-0.887	11.009	1856	1623
80	0	2.548	-1.397	7.306	1627	1629
80	0	-0.594	1.397	7.306	1629	1627
80	0	0.028	-0.518	7.852	1627	1856
80	0	-3.114	0.518	7.852	1856	1627
80	0	-0.065	0.398	8.552	1629	1856
80	0	3.076	-0.398	8.552	1856	1629
81	1	0.670	-1.464	3.732	417	419
81	1	-2.472	1.464	3.732	419	417
81	1	-2.829	0.494	4.097	409	416
81	1	0.312	-0.494	4.097	416	409
81	1	2.318	0.934	4.130	407	412
81	1	-0.824	-0.934	4.130	412	407
81	1	2.789	-0.621	4.284	412	416
81	1	-0.352	0.621	4.284	416	412
81	1	1.922	-0.249	4.518	407	409
81	1	-1.220	0.249	4.518	409	407
81	1	-1.574	0.025	4.618	411	412
81	1	1.568	-0.025	4.618	412	411
81	1	1.635	1.080	4.898	409	411
81	1	-1.507	-1.080	4.898	411	409
81	1	-1.641	1.090	5.005	409	412
81	1	1.500	-1.090	5.005	412	409
81	1	-1.604	-0.342	5.273	416	419
81	1	1.538	0.342	5.273	419	416
81	0	1.922	-0.249	4.518	407	409
81	0	-1.220	0.249	4.518	409	407
81	0	1.823	0.450	7.361	407	411
81	0	-1.319	-0.450	7.361	411	407
81	0	2.318	0.934	4.130	407	412
81	0	-0.824	-0.934	4.130	412	407
81	0	2.595	0.142	5.838	407	416
81	0	-0.547	-0.142	5.838	416	407
81	0	-2.754	0.443	6.472	407	417
81	0	0.387	-0.443	6.472	417	407
81	0	-2.774	-0.170	5.546	407	419
81	0	0.367	0.170	5.546	419	407
81	0	1.635	1.080	4.898	409	411
81	0	-1.507	-1.080	4.898	411	409
81	0	-1.641	1.090	5.005	409	412
81	0	1.500	-1.090	5.005	412	409
81	0	-2.829	0.494	4.097	409	416
81	0	0.312	-0.494	4.097	416	409
81	0	-2.125	0.482	8.388	409	417
81	0	1.017	-0.482	8.388	417	409
81	0	-2.106	0.025	7.062	409	419
81	0	1.036	-0.025	7.062	419	409
81	0	-1.574	0.025	4.618	411	412
81	0	1.568	-0.025	4.618	412	411
81	0	-2.337	-0.465	5.300	411	416
81	0	0.805	0.465	5.300	416	411
81	0	-1.982	-0.046	9.422	411	417
81	0	1.160	0.046	9.422	417	411
81	0	-1.961	-0.429	9.964	411	419
81	0	1.180	0.429	9.964	419	411
81	0	2.789	-0.621	4.284	412	416
81	0	-0.352	0.621	4.284	416	412
81	0	-2.322	-0.100	5.517	412	417
81	0	0.819	0.100	5.517	417	412
81	0	-2.311	-0.696	6.641	412	419
81	0	0.831	0.696	6.641	419	412
81	0	-1.662	0.356	5.584	416	417
81	0	1.479	-0.356	5.584	417	416
81	0	-1.604	-0.342	5.273	416	419
81	0	1.538	0.342	5.273	419	416
81	0	0.670	-1.464	3.732	417	419
81	0	-2.472	1.464	3.732	419	417
82	1	2.638	0.828	3.847	1300	1307
82	1	-0.504	-0.828	3.847	1307	1300
82	1	2.146	-1.223	4.803	1301	1303
82	1	-0.995	1.223	4.803	1303	1301
82	1	-1.555	-1.564	4.833	1303	1305
82	1	1.586	1.564	4.833	1305	1303
82	1	-3.057	0.577	9.252	1306	1329
82	1	0.085	-0.577	9.252	1329	1306
82	1	2.157	-1.400	9.486	1301	1305
82	1	-0.984	1.400	9.486	1305	1301
82	1	-3.127	-1.141	9.731	1300	1306
82	1	0.015	1.141	9.731	1306	1300
82	1	-2.937	-0.600	11.753	1307	1329
82	1	0.204	0.600	11.753	1329	1307
82	1	0.639	1.384	11.888	1306	1307
82	1	-2.503	-1.384	11.888	1307	1306
82	1	-3.081	-0.312	12.397	1300	1329
82	1	0.061	0.312	12.397	1329	1300
82	1	1.753	-1.217	25.118	1305	1307
82	1	-1.389	1.217	25.118	1307	1305
82	0	-1.549	1.333	36.773	1300	1301
82	0	1.593	-1.333	36.773	1301	1300
82	0	-1.667	1.341	32.070	1300	1303
82	0	1.475	-1.341	32.070	1303	1300
82	0	-1.666	1.299	27.395	1300	1305
82	0	1.475	-1.299	27.395	1305	1300
82	0	-3.127	-1.141	9.731	1300	1306
82	0	0.015	1.141	9.731	1306	1300
82	0	2.638	0.828	3.847	1300	1307
82	0	-0.504	-0.828	3.847	1307	1300
82	0	-3.081	-0.312	12.397	1300	1329
82	0	0.061	0.312	12.397	1329	1300
82	0	2.146	-1.223	4.803	1301	1303
82	0	-0.995	1.223	4.803	1303	1301
82	0	2.157	-1.400	9.486	1301	1305
82	0	-0.984	1.400	9.486	1305	1301
82	0	2.029	-1.359	45.606	1301	1306
82	0	-1.113	1.359	45.606	1306	1301
82	0	1.815	-1.270	34.454	1301	1307
82	0	-1.327	1.270	34.454	1307	1301
82	0	2.556	-1.222	42.070	1301	1329
82	0	-0.586	1.222	42.070	1329	1301
82	0	-1.555	-1.564	4.833	1303	1305
82	0	1.586	1.564	4.833	1305	1303
82	0	2.005	-1.375	40.855	1303	1306
82	0	-1.137	1.375	40.855	1306	1303
82	0	1.753	-1.274	29.688	1303	1307
82	0	-1.388	1.274	29.688	1307	1303
82	0	2.607	-1.219	37.319	1303	1329
82	0	-0.535	1.219	37.319	1329	1303
82	0	2.003	-1.348	36.134	1305	1306
82	0	-1.138	1.348	36.134	1306	1305
82	0	1.753	-1.217	25.118	1305	1307
82	0	-1.389	1.217	25.118	1307	1305
82	0	2.604	-1.167	32.832	1305	1329
82	0	-0.537	1.167	32.832	1329	1305
82	0	0.639	1.384	11.888	1306	1307
82	0	-2.503	-1.384	11.888	1307	1306
82	0	-3.057	0.577	9.252	1306	1329
82	0	0.085	-0.577	9.252	1329	1306
82	0	-2.937	-0.600	11.753	1307	1329
82	0	0.204	0.600	11.753	1329	1307
83	1	2.059	-0.994	3.005	1589	1596
83	1	-1.082	0.994	3.005	1596	1589
83	1	2.676	-0.794	4.239	1587	1592
83	1	-0.466	0.794	4.239	1592	1587
83	1	3.069	0.739	4.250	1587	1596
83	1	-0.073	-0.739	4.250	1596	1587
83	1	-2.523	-0.880	5.199	1574	1587
83	1	0.619	0.880	5.199	1587	1574
83	1	-2.666	1.112	6.003	1587	1589
83	1	0.476	-1.112	6.003	1589	1587
83	1	-1.978	1.369	6.007	1592	1596
83	1	1.164	-1.369	6.007	1596	1592
83	1	-2.586	0.227	6.115	1574	1589
83	1	0.555	-0.227	6.115	1589	1574
83	1	-2.859	-0.186	6.180	1574	1596
83	1	0.283	0.186	6.180	1596	1574
83	1	-1.869	1.101	7.716	1636	1641
83	1	1.273	-1.101	7.716	1641	1636
83	1	1.685	-1.274	8.788	1589	1592
83	1	-1.457	1.274	8.788	1592	1589
83	1	-3.032	-0.917	8.856	1574	1592
83	1	0.109	0.917	8.856	1592	1574
83	1	-3.034	0.094	10.238	1592	1636
83	1	0.107	-0.094	10.238	1636	1592
83	0	-2.523	-0.880	5.199	1574	1587
83	0	0.619	0.880	5.199	1587	1574
83	0	-2.586	0.227	6.115	1574	1589
83	0	0.555	-0.227	6.115	1589	1574
83	0	-3.032	-0.917	8.856	1574	1592
83	0	0.109	0.917	8.856	1592	1574
83	0	-2.859	-0.186	6.180	1574	1596
83	0	0.283	0.186	6.180	1596	1574
83	0	-3.034	-0.371	16.718	1574	1636
83	0	0.108	0.371	16.718	1636	1574
83	0	-2.846	0.047	17.280	1574	1641
83	0	0.295	-0.047	17.280	1641	1574
83	0	-2.666	1.112	6.003	1587	1589
83	0	0.476	-1.112	6.003	1589	1587
83	0	2.676	-0.794	4.239	1587	1592
83	0	-0.466	0.794	4.239	1592	1587
83	0	3.069	0.739	4.250	1587	1596
83	0	-0.073	-0.739	4.250	1596	1587
83	0	3.123	-0.159	12.956	1587	1636
83	0	-0.019	0.159	12.956	1636	1587
83	0	-2.921	0.328	14.957	1587	1641
83	0	0.221	-0.328	14.957	1641	1587
83	0	1.685	-1.274	8.788	1589	1592
83	0	-1.457	1.274	8.788	1592	1589
83	0	2.059	-0.994	3.005	1589	1596
83	0	-1.082	0.994	3.005	1596	1589
83	0	3.002	-0.615	12.891	1589	1636
83	0	-0.139	0.615	12.891	1636	1589
83	0	-2.979	-0.048	11.619	1589	1641
83	0	0.163	0.048	11.619	1641	1589
83	0	-1.978	1.369	6.007	1592	1596
83	0	1.164	-1.369	6.007	1596	1592
83	0	-3.034	0.094	10.238	1592	1636
83	0	0.107	-0.094	10.238	1636	1592
83	0	-2.764	0.579	14.343	1592	1641
83	0	0.378	-0.579	14.343	1641	1592
83	0	3.140	-0.471	10.838	1596	1636
83	0	-0.002	0.471	10.838	1636	1596
83	0	-2.840	0.173	11.359	1596	1641
83	0	0.302	-0.173	11.359	1641	1596
83	0	-1.869	1.101	7.716	1636	1641
83	0	1.273	-1.101	7.716	1641	1636
84	1	-2.815	-0.909	2.325	1031	1245
84	1	0.327	0.909	2.325	1245	1031
84	1	-0.208	-0.217	3.073	1055	1245
84	1	2.933	0.217	3.073	1245	1055
84	1	2.245	-1.188	3.501	1054	1060
84	1	-0.897	1.188	3.501	1060	1054
84	1	3.106	0.212	3.667	1036	1054
84	1	-0.036	-0.212	3.667	1054	1036
84	1	3.104	-0.267	4.450	1031	1055
84	1	-0.038	0.267	4.450	1055	1031
84	1	2.886	-0.499	5.177	1036	1060
84	1	-0.256	0.499	5.177	1060	1036
84	1	-1.835	1.011	6.035	1055	1060
84	1	1.306	-1.011	6.035	1060	1055
84	1	-2.622	0.588	7.100	1031	1060
84	1	0.519	-0.588	7.100	1060	1031
84	1	0.580	-0.908	7.329	1060	1245
84	1	-2.562	0.908	7.329	1245	1060
84	1	-1.748	0.997	7.641	1031	1036
84	1	1.394	-0.997	7.641	1036	1031
84	1	3.034	0.219	8.249	1010	1036
84	1	-0.107	-0.219	8.249	1036	1010
84	0	2.545	-0.484	9.939	1010	1031
84	0	-0.597	0.484	9.939	1031	1010
84	0	3.034	0.219	8.249	1010	1036
84	0	-0.107	-0.219	8.249	1036	1010
84	0	3.056	0.217	11.910	1010	1054
84	0	-0.085	-0.217	11.910	1054	1010
84	0	2.726	-0.430	13.909	1010	1055
84	0	-0.415	0.430	13.909	1055	1010
84	0	2.981	-0.054	12.585	1010	1060
84	0	-0.161	0.054	12.585	1060	1010
84	0	2.663	-0.586	11.676	1010	1245
84	0	-0.479	0.586	11.676	1245	1010
84	0	-1.748	0.997	7.641	1031	1036
84	0	1.394	-0.997	7.641	1036	1031
84	0	-2.400	0.888	9.268	1031	1054
84	0	0.742	-0.888	9.268	1054	1031
84	0	3.104	-0.267	4.450	1031	1055
84	0	-0.038	0.267	4.450	1055	1031
84	0	-2.622	0.588	7.100	1031	1060
84	0	0.519	-0.588	7.100	1060	1031
84	0	-2.815	-0.909	2.325	1031	1245
